Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Transferência;Transferência: (Removido) CIELO TEF;04/12/2024;-2,00;344,80;REC VIA DEB;Artur Henrique;;04/12/2024 19:13:07
Receita;Receitas financeiras: Venda;04/12/2024;12,00;346,80;;Artur Henrique;82778;04/12/2024 19:11:58
Receita;Receitas financeiras: Venda;04/12/2024;15,00;334,80;;Artur Henrique;82775;04/12/2024 18:37:26
Receita;Receitas financeiras: Venda;04/12/2024;14,00;319,80;;Artur Henrique;82773;04/12/2024 18:23:01
Transferência;Transferência: Dinheiro da Empresa;04/12/2024;-80,00;305,80;VILLA OURO 2 BLUE ICE E 2 DE BANANA;Artur Henrique;;04/12/2024 18:06:05
Receita;Receitas financeiras: Venda;04/12/2024;5,00;385,80;;Artur Henrique;82771;04/12/2024 17:54:05
Receita;Receitas financeiras: Venda;04/12/2024;27,45;380,80;;Artur Henrique;82770;04/12/2024 17:36:12
Receita;Receitas financeiras: Venda;04/12/2024;7,78;353,35;;Artur Henrique;82769;04/12/2024 17:23:50
Receita;Receitas financeiras: Venda;04/12/2024;10,75;345,57;;Artur Henrique;82764;04/12/2024 16:40:34
Receita;Receitas financeiras: Venda;04/12/2024;19,92;334,82;;Artur Henrique;82763;04/12/2024 16:37:05
Receita;Receitas financeiras: Venda;04/12/2024;27,00;314,90;;Artur Henrique;82762;04/12/2024 16:36:17
Transferência;Transferência: Dinheiro da Empresa;04/12/2024;-185,00;287,90;20 DE 4KG E 5 DE 10KG;Artur Henrique;;04/12/2024 16:16:10
Receita;Receitas financeiras: Venda;04/12/2024;10,00;472,90;;Artur Henrique;82759;04/12/2024 16:15:20
Receita;Receitas financeiras: Venda;04/12/2024;21,89;462,90;;Artur Henrique;82757;04/12/2024 16:08:09
Receita;Receitas financeiras: Venda;04/12/2024;23,81;441,01;;Artur Henrique;82756;04/12/2024 16:06:47
Receita;Receitas financeiras: Venda;04/12/2024;5,00;417,20;;Artur Henrique;82755;04/12/2024 15:45:38
Transferência;Transferência: Moedas caixa;04/12/2024;14,00;412,20;RECARGA MOEDAS;Artur Henrique;;04/12/2024 15:40:57
Despesa;Despesas administrativas: Alimentação;04/12/2024;-6,65;398,20;;Artur Henrique;82754;04/12/2024 15:38:39
Receita;Receitas financeiras: Venda;04/12/2024;34,36;404,85;;Artur Henrique;82752;04/12/2024 14:57:41
Receita;Receitas financeiras: Venda;04/12/2024;4,69;370,49;;Artur Henrique;82750;04/12/2024 14:43:34
Receita;Receitas financeiras: Venda;04/12/2024;4,99;365,80;;Artur Henrique;82747;04/12/2024 14:37:16
Despesa;Despesas administrativas: Alimentação;04/12/2024;-29,00;360,81;ALMOÇO;Artur Henrique;82744;04/12/2024 13:19:39
Receita;Receitas financeiras: Venda;04/12/2024;5,00;389,81;;Artur Henrique;82743;04/12/2024 12:44:37
Despesa;Despesas administrativas: Alimentação;04/12/2024;-4,80;384,81;;Artur Henrique;82740;04/12/2024 11:10:34
Despesa;Despesas administrativas: Mat Escr e Limpeza;04/12/2024;-32,00;389,61;;Artur Henrique;82739;04/12/2024 11:10:20
Receita;Receitas financeiras: Venda;04/12/2024;11,00;421,61;;Artur Henrique;82737;04/12/2024 10:29:31
Receita;Receitas financeiras: Venda;03/12/2024;4,00;410,61;;Hayslla Moreira Braga;82702;03/12/2024 14:01:56
Receita;Receitas financeiras: Venda;03/12/2024;12,67;406,61;;Hayslla Moreira Braga;82700;03/12/2024 11:13:37
Receita;Receitas financeiras: Venda;03/12/2024;17,99;393,94;;Artur Henrique;82699;03/12/2024 09:48:20
Transferência;Ajuste de Saldo: Fechamento de Caixa;01/12/2024;-13,49;375,95;NAO ENCONTREI;Artur Henrique;;01/12/2024 19:41:51
Transferência;Transferência: Dinheiro da Empresa;01/12/2024;-300,00;389,44;SANGRIA CAIXA;Artur Henrique;;01/12/2024 18:24:37
Receita;Receitas financeiras: Venda;01/12/2024;22,88;689,44;;Artur Henrique;82690;01/12/2024 18:15:20
Receita;Receitas financeiras: Venda;01/12/2024;16,50;666,56;;Artur Henrique;82689;01/12/2024 18:13:03
Receita;Receitas financeiras: Venda;01/12/2024;3,00;650,06;;Artur Henrique;82686;01/12/2024 18:07:32
Receita;Receitas financeiras: Venda;01/12/2024;12,00;647,06;;Artur Henrique;82684;01/12/2024 18:00:05
Receita;Receitas financeiras: Venda;01/12/2024;17,29;635,06;;Artur Henrique;82683;01/12/2024 17:59:12
Receita;Receitas financeiras: Venda;01/12/2024;11,38;617,77;;Artur Henrique;82681;01/12/2024 17:47:17
Receita;Receitas financeiras: Venda;01/12/2024;14,98;606,39;;Artur Henrique;82680;01/12/2024 17:47:00
Receita;Receitas financeiras: Venda;01/12/2024;7,78;591,41;;Artur Henrique;82677;01/12/2024 17:36:52
Receita;Receitas financeiras: Venda;01/12/2024;3,00;583,63;;Artur Henrique;82676;01/12/2024 17:36:05
Transferência;Transferência: (Removido) CIELO TEF;01/12/2024;-4,45;580,63;REC VIA DEB;Artur Henrique;;01/12/2024 17:20:10
Receita;Receitas financeiras: Venda;01/12/2024;19,45;585,08;;Artur Henrique;82670;01/12/2024 17:19:49
Receita;Receitas financeiras: Venda;01/12/2024;23,49;565,63;;Artur Henrique;82667;01/12/2024 17:10:16
Transferência;Transferência: Infinitepay;01/12/2024;-5,98;542,14;REC VIA PIX;Artur Henrique;;01/12/2024 16:54:04
Receita;Receitas financeiras: Venda;01/12/2024;9,18;548,12;;Artur Henrique;82663;01/12/2024 16:53:21
Transferência;Transferência: Dinheiro da Empresa;01/12/2024;-750,00;538,94;SANGRIA CAIXA;Artur Henrique;;01/12/2024 16:46:56
Receita;Receitas financeiras: Venda;01/12/2024;6,00;1.288,94;;Artur Henrique;82660;01/12/2024 16:38:01
Receita;Receitas financeiras: Venda;01/12/2024;11,50;1.282,94;;Artur Henrique;82659;01/12/2024 16:33:34
Receita;Receitas financeiras: Venda;01/12/2024;23,56;1.271,44;;Artur Henrique;82656;01/12/2024 16:03:21
Receita;Receitas financeiras: Venda;01/12/2024;18,00;1.247,88;;Artur Henrique;82653;01/12/2024 15:54:35
Receita;Receitas financeiras: Venda;01/12/2024;35,39;1.229,88;;Artur Henrique;82652;01/12/2024 15:44:25
Receita;Receitas financeiras: Venda;01/12/2024;9,00;1.194,49;;Artur Henrique;82649;01/12/2024 15:31:58
Receita;Receitas financeiras: Venda;01/12/2024;63,99;1.185,49;;Artur Henrique;82648;01/12/2024 15:29:08
Receita;Receitas financeiras: Venda;01/12/2024;5,29;1.121,50;;Artur Henrique;82647;01/12/2024 15:20:48
Receita;Receitas financeiras: Venda;01/12/2024;27,90;1.116,21;;Artur Henrique;82645;01/12/2024 15:16:44
Receita;Receitas financeiras: Venda;01/12/2024;6,59;1.088,31;;Artur Henrique;82643;01/12/2024 15:14:46
Receita;Receitas financeiras: Venda;01/12/2024;17,00;1.081,72;;Artur Henrique;82640;01/12/2024 15:06:00
Receita;Receitas financeiras: Venda;01/12/2024;19,47;1.064,72;;Artur Henrique;82636;01/12/2024 14:56:18
Receita;Receitas financeiras: Venda;01/12/2024;9,99;1.045,25;;Artur Henrique;82635;01/12/2024 14:53:28
Receita;Receitas financeiras: Venda;01/12/2024;14,00;1.035,26;;Artur Henrique;82630;01/12/2024 14:43:07
Receita;Receitas financeiras: Venda;01/12/2024;7,00;1.021,26;;Artur Henrique;82628;01/12/2024 14:40:31
Receita;Receitas financeiras: Venda;01/12/2024;10,58;1.014,26;;Artur Henrique;82627;01/12/2024 14:39:39
Transferência;Transferência: (Removido) CIELO TEF;01/12/2024;-9,90;1.003,68;REC VIA DEB;Artur Henrique;;01/12/2024 14:36:53
Receita;Receitas financeiras: Venda;01/12/2024;31,90;1.013,58;;Artur Henrique;82623;01/12/2024 14:36:25
Transferência;Transferência: (Removido) CIELO TEF;01/12/2024;-31,49;981,68;REC VIA CRED;Artur Henrique;;01/12/2024 14:30:48
Receita;Receitas financeiras: Venda;01/12/2024;41,49;1.013,17;;Artur Henrique;82621;01/12/2024 14:30:20
Receita;Receitas financeiras: Venda;01/12/2024;14,50;971,68;;Artur Henrique;82620;01/12/2024 14:29:31
Receita;Receitas financeiras: Venda;01/12/2024;13,00;957,18;;Artur Henrique;82619;01/12/2024 14:25:37
Receita;Receitas financeiras: Venda;01/12/2024;15,56;944,18;;Artur Henrique;82618;01/12/2024 14:25:02
Transferência;Transferência: Moedas caixa;01/12/2024;18,75;928,62;RECARGA MOEDAS;Artur Henrique;;01/12/2024 14:24:08
Receita;Receitas financeiras: Venda;01/12/2024;8,25;909,87;;Artur Henrique;82617;01/12/2024 14:23:46
Receita;Receitas financeiras: Venda;01/12/2024;81,85;901,62;;Artur Henrique;82616;01/12/2024 14:20:28
Receita;Receitas financeiras: Venda;01/12/2024;46,00;819,77;;Artur Henrique;82613;01/12/2024 14:17:33
Receita;Receitas financeiras: Venda;01/12/2024;13,00;773,77;;Artur Henrique;82612;01/12/2024 14:16:14
Receita;Receitas financeiras: Venda;01/12/2024;7,50;760,77;;Artur Henrique;82610;01/12/2024 14:13:35
Receita;Receitas financeiras: Venda;01/12/2024;14,00;753,27;;Artur Henrique;82609;01/12/2024 14:09:47
Receita;Receitas financeiras: Venda;01/12/2024;4,50;739,27;;Artur Henrique;82608;01/12/2024 14:06:36
Receita;Receitas financeiras: Venda;01/12/2024;0,50;734,77;;Artur Henrique;82607;01/12/2024 14:05:07
Receita;Receitas financeiras: Venda;01/12/2024;34,50;734,27;;Artur Henrique;82606;01/12/2024 14:04:32
Receita;Receitas financeiras: Venda;01/12/2024;41,00;699,77;;Artur Henrique;82601;01/12/2024 13:47:40
Receita;Receitas financeiras: Venda;01/12/2024;54,00;658,77;;Artur Henrique;82600;01/12/2024 13:46:14
Receita;Receitas financeiras: Venda;01/12/2024;4,99;604,77;;Artur Henrique;82598;01/12/2024 13:42:10
Transferência;Transferência: (Removido) CIELO TEF;01/12/2024;-14,50;599,78;REC VIA DEB;Artur Henrique;;01/12/2024 13:40:11
Receita;Receitas financeiras: Venda;01/12/2024;29,50;614,28;;Artur Henrique;82596;01/12/2024 13:39:45
Receita;Receitas financeiras: Venda;01/12/2024;48,99;584,78;;Artur Henrique;82595;01/12/2024 13:37:53
Transferência;Transferência: Dinheiro da Empresa;01/12/2024;-600,00;535,79;SANGRIA CAIXA;Artur Henrique;;01/12/2024 13:22:20
Receita;Receitas financeiras: Venda;01/12/2024;21,49;1.135,79;;Artur Henrique;82591;01/12/2024 13:18:27
Receita;Receitas financeiras: Venda;01/12/2024;9,99;1.114,30;;Artur Henrique;82590;01/12/2024 13:16:48
Receita;Receitas financeiras: Venda;01/12/2024;37,98;1.104,31;;Artur Henrique;82589;01/12/2024 13:16:13
Receita;Receitas financeiras: Venda;01/12/2024;8,99;1.066,33;;Artur Henrique;82585;01/12/2024 13:10:19
Receita;Receitas financeiras: Venda;01/12/2024;7,78;1.057,34;;Artur Henrique;82584;01/12/2024 13:09:57
Receita;Receitas financeiras: Venda;01/12/2024;4,99;1.049,56;;Artur Henrique;82580;01/12/2024 13:04:55
Despesa;Despesas administrativas: Alimentação;01/12/2024;-0,85;1.044,57;;Artur Henrique;82578;01/12/2024 13:03:25
Receita;Receitas financeiras: Venda;01/12/2024;15,00;1.045,42;;Artur Henrique;82577;01/12/2024 13:02:02
Receita;Receitas financeiras: Venda;01/12/2024;30,00;1.030,42;;Artur Henrique;82576;01/12/2024 12:59:01
Receita;Receitas financeiras: Venda;01/12/2024;11,99;1.000,42;;Artur Henrique;82569;01/12/2024 12:51:02
Receita;Receitas financeiras: Venda;01/12/2024;4,89;988,43;;Artur Henrique;82568;01/12/2024 12:47:06
Despesa;Matéria prima: Compra de Mercadorias;01/12/2024;-84,00;983,54;;Artur Henrique;82566;01/12/2024 12:44:26
Receita;Receitas financeiras: Venda;01/12/2024;17,59;1.067,54;;Artur Henrique;82562;01/12/2024 12:28:46
Receita;Receitas financeiras: Venda;01/12/2024;56,10;1.049,95;;Artur Henrique;82555;01/12/2024 12:22:55
Receita;Receitas financeiras: Venda;01/12/2024;9,99;993,85;;Artur Henrique;82549;01/12/2024 12:15:43
Receita;Receitas financeiras: Venda;01/12/2024;76,65;983,86;;Artur Henrique;82546;01/12/2024 12:13:44
Receita;Receitas financeiras: Venda;01/12/2024;30,00;907,21;;Artur Henrique;82540;01/12/2024 12:04:05
Receita;Receitas financeiras: Venda;01/12/2024;4,69;877,21;;Artur Henrique;82539;01/12/2024 12:03:15
Receita;Receitas financeiras: Venda;01/12/2024;10,00;872,52;;Artur Henrique;82537;01/12/2024 12:00:10
Receita;Receitas financeiras: Venda;01/12/2024;13,00;862,52;;Artur Henrique;82536;01/12/2024 11:59:41
Receita;Receitas financeiras: Venda;01/12/2024;26,00;849,52;;Artur Henrique;82535;01/12/2024 11:59:21
Receita;Receitas financeiras: Venda;01/12/2024;129,69;823,52;;Artur Henrique;82534;01/12/2024 11:59:14
Receita;Receitas financeiras: Venda;01/12/2024;5,00;693,83;;Artur Henrique;82531;01/12/2024 11:52:52
Transferência;Transferência: Moedas caixa;01/12/2024;8,50;688,83;RECARGA MOEDAS;Artur Henrique;;01/12/2024 11:46:05
Receita;Receitas financeiras: Venda;01/12/2024;35,12;680,33;;Artur Henrique;82529;01/12/2024 11:44:50
Receita;Receitas financeiras: Venda;01/12/2024;5,59;645,21;;Artur Henrique;82528;01/12/2024 11:43:37
Receita;Receitas financeiras: Venda;01/12/2024;10,00;639,62;;Artur Henrique;82526;01/12/2024 11:34:48
Receita;Receitas financeiras: Venda;01/12/2024;30,00;629,62;;Artur Henrique;82520;01/12/2024 11:29:43
Receita;Receitas financeiras: Venda;01/12/2024;31,17;599,62;;Artur Henrique;82516;01/12/2024 11:26:07
Receita;Receitas financeiras: Venda;01/12/2024;4,00;568,45;;Artur Henrique;82515;01/12/2024 11:24:38
Receita;Receitas financeiras: Venda;01/12/2024;13,00;564,45;;Artur Henrique;82514;01/12/2024 11:22:17
Receita;Receitas financeiras: Venda;01/12/2024;22,00;551,45;;Artur Henrique;82513;01/12/2024 11:18:08
Receita;Receitas financeiras: Venda;01/12/2024;4,00;529,45;;Artur Henrique;82511;01/12/2024 11:12:48
Receita;Receitas financeiras: Venda;01/12/2024;0,25;525,45;;Artur Henrique;82508;01/12/2024 11:05:00
Receita;Receitas financeiras: Venda;01/12/2024;6,00;525,20;;Artur Henrique;82507;01/12/2024 11:04:27
Transferência;Ajuste de Saldo: Abertura de Caixa;01/12/2024;-0,39;519,20;DIF;Artur Henrique;;01/12/2024 11:02:38
Receita;Receitas financeiras: Venda;01/12/2024;20,00;519,59;;Artur Henrique;82503;01/12/2024 10:59:48
Receita;Receitas financeiras: Venda;01/12/2024;17,00;499,59;;Artur Henrique;82502;01/12/2024 10:57:01
Receita;Receitas financeiras: Venda;01/12/2024;27,00;482,59;;Artur Henrique;82500;01/12/2024 10:52:02
Receita;Receitas financeiras: Venda;30/11/2024;13,89;455,59;;Hayslla Moreira Braga;82505;01/12/2024 11:01:40
Transferência;Transferência: Dinheiro da Empresa;30/11/2024;-160,00;441,70;SANGRIA CAIXA;Artur Henrique;;30/11/2024 22:59:42
Transferência;Ajuste de Saldo: Fechamento de Caixa;30/11/2024;9,18;601,70;DIF NAO ENCONTRADA;Artur Henrique;;30/11/2024 22:58:44
Transferência;Transferência: Dinheiro da Empresa;30/11/2024;-800,00;592,52;SANGRIA CAIXA;Artur Henrique;;30/11/2024 22:48:05
Receita;Receitas financeiras: Venda;30/11/2024;3,00;1.392,52;;Artur Henrique;82497;30/11/2024 22:46:42
Receita;Receitas financeiras: Venda;30/11/2024;10,00;1.389,52;;Artur Henrique;82496;30/11/2024 22:42:16
Receita;Receitas financeiras: Venda;30/11/2024;18,00;1.379,52;;Artur Henrique;82494;30/11/2024 22:40:44
Receita;Receitas financeiras: Venda;30/11/2024;17,89;1.361,52;;Artur Henrique;82485;30/11/2024 22:12:15
Receita;Receitas financeiras: Venda;30/11/2024;50,00;1.343,63;;Artur Henrique;82484;30/11/2024 22:02:28
Receita;Receitas financeiras: Venda;30/11/2024;14,00;1.293,63;;Artur Henrique;82483;30/11/2024 21:59:15
Receita;Receitas financeiras: Venda;30/11/2024;7,99;1.279,63;;Artur Henrique;82480;30/11/2024 21:47:19
Receita;Receitas financeiras: Venda;30/11/2024;18,50;1.271,64;;Artur Henrique;82478;30/11/2024 21:38:30
Receita;Receitas financeiras: Venda;30/11/2024;13,25;1.253,14;;Artur Henrique;82474;30/11/2024 21:33:40
Receita;Receitas financeiras: Venda;30/11/2024;9,00;1.239,89;;Artur Henrique;82473;30/11/2024 21:30:37
Receita;Receitas financeiras: Venda;30/11/2024;118,00;1.230,89;;Artur Henrique;82471;30/11/2024 21:29:54
Receita;Receitas financeiras: Venda;30/11/2024;21,99;1.112,89;;Artur Henrique;82470;30/11/2024 21:29:28
Receita;Receitas financeiras: Venda;30/11/2024;23,00;1.090,90;;Artur Henrique;82468;30/11/2024 21:19:11
Receita;Receitas financeiras: Venda;30/11/2024;3,00;1.067,90;;Artur Henrique;82467;30/11/2024 21:18:24
Receita;Receitas financeiras: Venda;30/11/2024;62,00;1.064,90;;Artur Henrique;82466;30/11/2024 21:18:04
Receita;Receitas financeiras: Venda;30/11/2024;54,00;1.002,90;;Artur Henrique;82465;30/11/2024 21:17:59
Receita;Receitas financeiras: Venda;30/11/2024;6,99;948,90;;Artur Henrique;82453;30/11/2024 21:06:08
Receita;Receitas financeiras: Venda;30/11/2024;11,99;941,91;;Artur Henrique;82452;30/11/2024 21:05:35
Receita;Receitas financeiras: Venda;30/11/2024;19,56;929,92;;Artur Henrique;82451;30/11/2024 21:04:43
Receita;Receitas financeiras: Venda;30/11/2024;12,98;910,36;;Artur Henrique;82450;30/11/2024 21:00:53
Receita;Receitas financeiras: Venda;30/11/2024;9,39;897,38;;Artur Henrique;82448;30/11/2024 20:56:03
Receita;Receitas financeiras: Venda;30/11/2024;100,00;887,99;;Artur Henrique;82444;30/11/2024 20:46:40
Receita;Receitas financeiras: Venda;30/11/2024;15,00;787,99;;Artur Henrique;82443;30/11/2024 20:45:59
Receita;Receitas financeiras: Venda;30/11/2024;5,00;772,99;;Artur Henrique;82438;30/11/2024 20:42:24
Receita;Receitas financeiras: Venda;30/11/2024;12,00;767,99;;Artur Henrique;82434;30/11/2024 20:33:13
Receita;Receitas financeiras: Venda;30/11/2024;8,25;755,99;;Artur Henrique;82433;30/11/2024 20:32:48
Receita;Receitas financeiras: Venda;30/11/2024;32,00;747,74;;Artur Henrique;82432;30/11/2024 20:32:27
Receita;Receitas financeiras: Venda;30/11/2024;18,00;715,74;;Artur Henrique;82431;30/11/2024 20:31:52
Receita;Receitas financeiras: Venda;30/11/2024;12,00;697,74;;Artur Henrique;82425;30/11/2024 20:24:42
Receita;Receitas financeiras: Venda;30/11/2024;12,00;685,74;;Artur Henrique;82422;30/11/2024 20:18:37
Receita;Receitas financeiras: Venda;30/11/2024;28,00;673,74;;Artur Henrique;82408;30/11/2024 20:01:17
Transferência;Transferência: Dinheiro da Empresa;30/11/2024;-150,00;645,74;SANGRIA CAIXA;Artur Henrique;;30/11/2024 19:53:29
Receita;Receitas financeiras: Venda;30/11/2024;3,50;795,74;;Artur Henrique;82400;30/11/2024 19:47:05
Receita;Receitas financeiras: Venda;30/11/2024;6,99;792,24;;Artur Henrique;82398;30/11/2024 19:40:05
Receita;Receitas financeiras: Venda;30/11/2024;18,89;785,25;;Artur Henrique;82397;30/11/2024 19:37:01
Receita;Receitas financeiras: Venda;30/11/2024;10,75;766,36;;Artur Henrique;82394;30/11/2024 19:32:30
Receita;Receitas financeiras: Venda;30/11/2024;18,00;755,61;;Artur Henrique;82393;30/11/2024 19:30:39
Receita;Receitas financeiras: Venda;30/11/2024;13,98;737,61;;Artur Henrique;82391;30/11/2024 19:22:07
Receita;Receitas financeiras: Venda;30/11/2024;5,50;723,63;;Artur Henrique;82389;30/11/2024 19:20:19
Receita;Receitas financeiras: Venda;30/11/2024;43,89;718,13;;Artur Henrique;82388;30/11/2024 19:18:57
Receita;Receitas financeiras: Venda;30/11/2024;13,00;674,24;;Artur Henrique;82387;30/11/2024 19:17:45
Receita;Receitas financeiras: Venda;30/11/2024;4,50;661,24;;Artur Henrique;82386;30/11/2024 19:16:35
Receita;Receitas financeiras: Venda;30/11/2024;9,99;656,74;;Artur Henrique;82385;30/11/2024 19:16:00
Despesa;Despesas administrativas: Salários e encargos sociais;30/11/2024;-100,00;646,75;FREELANCE 30/11;Artur Henrique;82383;30/11/2024 18:46:50
Receita;Receitas financeiras: Venda;30/11/2024;5,00;746,75;;Artur Henrique;82382;30/11/2024 18:45:46
Receita;Receitas financeiras: Venda;30/11/2024;17,50;741,75;;Artur Henrique;82381;30/11/2024 18:45:27
Receita;Receitas financeiras: Venda;30/11/2024;21,00;724,25;;Artur Henrique;82379;30/11/2024 18:42:09
Transferência;Ajuste de Saldo: Fechamento de Caixa;30/11/2024;-4,13;703,25;DIF;Artur Henrique;;30/11/2024 18:38:01
Receita;Receitas financeiras: Venda;30/11/2024;69,67;707,38;;Artur Henrique;82372;30/11/2024 18:28:07
Receita;Receitas financeiras: Venda;30/11/2024;14,00;637,71;;Artur Henrique;82370;30/11/2024 18:17:35
Receita;Receitas financeiras: Venda;30/11/2024;2,99;623,71;;Artur Henrique;82369;30/11/2024 18:12:51
Receita;Receitas financeiras: Venda;30/11/2024;7,78;620,72;;Artur Henrique;82367;30/11/2024 18:04:48
Receita;Receitas financeiras: Venda;30/11/2024;18,76;612,94;;Artur Henrique;82366;30/11/2024 17:58:33
Receita;Receitas financeiras: Venda;30/11/2024;8,25;594,18;;Artur Henrique;82363;30/11/2024 17:40:53
Receita;Receitas financeiras: Venda;30/11/2024;10,00;585,93;;Artur Henrique;82361;30/11/2024 17:37:25
Despesa;Despesas administrativas: Mat Escr e Limpeza;30/11/2024;-10,00;575,93;;Artur Henrique;82360;30/11/2024 17:27:10
Transferência;Transferência: Dinheiro da Empresa;30/11/2024;-600,00;585,93;SANGRIA CAIXA;Artur Henrique;;30/11/2024 17:23:48
Receita;Receitas financeiras: Venda;30/11/2024;54,00;1.185,93;;Artur Henrique;82356;30/11/2024 17:15:26
Receita;Receitas financeiras: Venda;30/11/2024;3,00;1.131,93;;Artur Henrique;82355;30/11/2024 17:09:22
Receita;Receitas financeiras: Venda;30/11/2024;21,50;1.128,93;;Artur Henrique;82352;30/11/2024 17:07:15
Receita;Receitas financeiras: Venda;30/11/2024;15,78;1.107,43;;Artur Henrique;82348;30/11/2024 16:58:08
Receita;Receitas financeiras: Venda;30/11/2024;18,76;1.091,65;;Artur Henrique;82347;30/11/2024 16:57:41
Receita;Receitas financeiras: Venda;30/11/2024;10,00;1.072,89;;Artur Henrique;82342;30/11/2024 16:49:26
Receita;Receitas financeiras: Venda;30/11/2024;10,00;1.062,89;;Artur Henrique;82338;30/11/2024 16:45:40
Receita;Receitas financeiras: Venda;30/11/2024;10,00;1.052,89;;Artur Henrique;82334;30/11/2024 16:16:01
Receita;Receitas financeiras: Venda;30/11/2024;20,00;1.042,89;;Artur Henrique;82333;30/11/2024 16:15:35
Receita;Receitas financeiras: Venda;30/11/2024;38,15;1.022,89;;Artur Henrique;82332;30/11/2024 16:14:08
Receita;Receitas financeiras: Venda;30/11/2024;50,00;984,74;;Artur Henrique;82331;30/11/2024 16:12:20
Receita;Receitas financeiras: Venda;30/11/2024;10,00;934,74;;Artur Henrique;82327;30/11/2024 15:59:26
Receita;Receitas financeiras: Venda;30/11/2024;45,21;924,74;;Artur Henrique;82326;30/11/2024 15:58:33
Transferência;Transferência: Moedas caixa;30/11/2024;12,00;879,53;RECARGA MOEDAS;Artur Henrique;;30/11/2024 15:37:35
Despesa;Matéria prima: Compra de Mercadorias;30/11/2024;-120,00;867,53;;Artur Henrique;82318;30/11/2024 15:36:07
Transferência;Transferência: (Removido) CIELO TEF;30/11/2024;-28,14;987,53;REC VIA DEB;Artur Henrique;;30/11/2024 15:35:04
Receita;Receitas financeiras: Venda;30/11/2024;65,27;1.015,67;;Artur Henrique;82317;30/11/2024 15:34:43
Transferência;Transferência: Moedas caixa;30/11/2024;10,00;950,40;RECARGA MOEDAS;Artur Henrique;;30/11/2024 15:32:43
Receita;Receitas financeiras: Venda;30/11/2024;3,89;940,40;;Artur Henrique;82315;30/11/2024 15:29:31
Receita;Receitas financeiras: Venda;30/11/2024;17,00;936,51;;Artur Henrique;82313;30/11/2024 15:24:10
Despesa;Matéria prima: Compra de Mercadorias;30/11/2024;-120,00;919,51;;Artur Henrique;82310;30/11/2024 15:18:31
Receita;Receitas financeiras: Venda;30/11/2024;66,89;1.039,51;;Artur Henrique;82307;30/11/2024 15:10:48
Receita;Receitas financeiras: Venda;30/11/2024;60,00;972,62;;Artur Henrique;82296;30/11/2024 14:23:46
Transferência;Transferência: Infinitepay;30/11/2024;-11,00;912,62;REC VIA PIX;Artur Henrique;;30/11/2024 14:19:45
Receita;Receitas financeiras: Venda;30/11/2024;17,00;923,62;;Artur Henrique;82295;30/11/2024 14:19:17
Receita;Receitas financeiras: Venda;30/11/2024;30,99;906,62;;Artur Henrique;82292;30/11/2024 14:03:14
Receita;Receitas financeiras: Venda;30/11/2024;77,88;875,63;;Artur Henrique;82288;30/11/2024 13:23:26
Receita;Receitas financeiras: Venda;30/11/2024;5,00;797,75;;Artur Henrique;82286;30/11/2024 13:18:40
Receita;Receitas financeiras: Venda;30/11/2024;15,50;792,75;;Artur Henrique;82285;30/11/2024 13:17:50
Receita;Receitas financeiras: Venda;30/11/2024;31,87;777,25;;Artur Henrique;82284;30/11/2024 13:16:17
Receita;Receitas financeiras: Venda;30/11/2024;34,00;745,38;;Artur Henrique;82281;30/11/2024 13:04:15
Receita;Receitas financeiras: Venda;30/11/2024;1,50;711,38;;Artur Henrique;82280;30/11/2024 13:04:10
Receita;Receitas financeiras: Venda;30/11/2024;15,00;709,88;;Artur Henrique;82279;30/11/2024 12:58:34
Receita;Receitas financeiras: Venda;30/11/2024;9,38;694,88;;Artur Henrique;82278;30/11/2024 12:57:16
Receita;Receitas financeiras: Venda;30/11/2024;9,19;685,50;;Artur Henrique;82277;30/11/2024 12:53:43
Receita;Receitas financeiras: Venda;30/11/2024;7,00;676,31;;Artur Henrique;82275;30/11/2024 12:50:51
Receita;Receitas financeiras: Venda;30/11/2024;27,00;669,31;;Artur Henrique;82272;30/11/2024 12:34:14
Receita;Receitas financeiras: Venda;30/11/2024;6,99;642,31;;Artur Henrique;82270;30/11/2024 12:17:53
Receita;Receitas financeiras: Venda;30/11/2024;105,00;635,32;;Artur Henrique;82267;30/11/2024 11:37:09
Receita;Receitas financeiras: Venda;30/11/2024;7,99;530,32;;Artur Henrique;82263;30/11/2024 11:15:34
Receita;Receitas financeiras: Venda;30/11/2024;14,98;522,33;;Artur Henrique;82259;30/11/2024 11:08:23
Receita;Receitas financeiras: Venda;30/11/2024;38,45;507,35;;Artur Henrique;82258;30/11/2024 11:07:07
Receita;Receitas financeiras: Venda;30/11/2024;9,00;468,90;;Artur Henrique;82256;30/11/2024 10:57:37
Transferência;Ajuste de Saldo: Fechamento de Caixa;30/11/2024;2,60;459,90;DIF;Artur Henrique;;30/11/2024 07:23:09
Transferência;Transferência: Dinheiro da Empresa;29/11/2024;-80,00;457,30;FREELANCER 29/09;Artur Henrique;;29/11/2024 23:32:05
Receita;Receitas financeiras: Venda;29/11/2024;30,57;537,30;;Artur Henrique;82251;29/11/2024 23:28:10
Transferência;Transferência: (Removido) CIELO TEF;29/11/2024;-7,69;506,73;REC VIA DEB;Artur Henrique;;29/11/2024 23:26:22
