Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;09/03/2025;5,49;1.331,48;;Artur Henrique;95579;09/03/2025 10:59:37
Receita;Receitas financeiras: Venda;09/03/2025;68,49;1.325,99;;Artur Henrique;95578;09/03/2025 10:58:38
Receita;Receitas financeiras: Venda;09/03/2025;78,74;1.257,50;;Artur Henrique;95576;09/03/2025 10:55:18
Receita;Receitas financeiras: Venda;09/03/2025;6,00;1.178,76;;Artur Henrique;95572;09/03/2025 10:39:09
Receita;Receitas financeiras: Venda;09/03/2025;16,50;1.172,76;;Artur Henrique;95571;09/03/2025 10:39:02
Transferência;Transferência: Nubank;08/03/2025;-825,84;1.156,26;REC VENDAS PIX;Hayslla Moreira Braga;;10/03/2025 16:57:33
Receita;Receitas financeiras: Venda;08/03/2025;120,00;1.982,10;;Artur Henrique;95570;08/03/2025 23:03:15
Receita;Receitas financeiras: Venda;08/03/2025;13,00;1.862,10;;Artur Henrique;95568;08/03/2025 22:53:34
Receita;Receitas financeiras: Venda;08/03/2025;9,00;1.849,10;;Artur Henrique;95567;08/03/2025 22:52:45
Receita;Receitas financeiras: Venda;08/03/2025;23,99;1.840,10;;Artur Henrique;95564;08/03/2025 22:46:26
Receita;Receitas financeiras: Venda;08/03/2025;31,79;1.816,11;;Artur Henrique;95562;08/03/2025 22:39:49
Receita;Receitas financeiras: Venda;08/03/2025;46,68;1.784,32;;Artur Henrique;95559;08/03/2025 22:36:58
Receita;Receitas financeiras: Venda;08/03/2025;10,99;1.737,64;;Artur Henrique;95551;08/03/2025 22:05:17
Receita;Receitas financeiras: Venda;08/03/2025;28,74;1.726,65;;Artur Henrique;95550;08/03/2025 22:04:33
Receita;Receitas financeiras: Venda;08/03/2025;20,17;1.697,91;;Artur Henrique;95538;08/03/2025 21:38:56
Receita;Receitas financeiras: Venda;08/03/2025;7,99;1.677,74;;Artur Henrique;95522;08/03/2025 21:07:32
Receita;Receitas financeiras: Venda;08/03/2025;12,95;1.669,75;;Artur Henrique;95517;08/03/2025 20:48:05
Receita;Receitas financeiras: Venda;08/03/2025;15,99;1.656,80;;Artur Henrique;95514;08/03/2025 20:46:12
Receita;Receitas financeiras: Venda;08/03/2025;34,47;1.640,81;;Artur Henrique;95513;08/03/2025 20:44:50
Receita;Receitas financeiras: Venda;08/03/2025;27,97;1.606,34;;Artur Henrique;95504;08/03/2025 20:33:42
Receita;Receitas financeiras: Venda;08/03/2025;13,98;1.578,37;;Artur Henrique;95502;08/03/2025 20:32:18
Receita;Receitas financeiras: Venda;08/03/2025;15,49;1.564,39;;Artur Henrique;95495;08/03/2025 20:22:23
Receita;Receitas financeiras: Venda;08/03/2025;21,96;1.548,90;;Artur Henrique;95483;08/03/2025 20:04:05
Receita;Receitas financeiras: Venda;08/03/2025;53,00;1.526,94;;Artur Henrique;95475;08/03/2025 19:53:41
Receita;Receitas financeiras: Venda;08/03/2025;54,00;1.473,94;;Artur Henrique;95473;08/03/2025 19:42:59
Receita;Receitas financeiras: Venda;08/03/2025;48,95;1.419,94;;Artur Henrique;95470;08/03/2025 19:37:40
Receita;Receitas financeiras: Venda;08/03/2025;88,84;1.370,99;;Artur Henrique;95464;08/03/2025 19:19:32
Receita;Receitas financeiras: Venda;08/03/2025;18,00;1.282,15;;Artur Henrique;95453;08/03/2025 18:56:07
Receita;Receitas financeiras: Venda;08/03/2025;39,99;1.264,15;;Artur Henrique;95450;08/03/2025 18:49:17
Receita;Receitas financeiras: Venda;08/03/2025;15,00;1.224,16;;Artur Henrique;95447;08/03/2025 18:29:30
Receita;Receitas financeiras: Venda;08/03/2025;8,25;1.209,16;;Artur Henrique;95439;08/03/2025 17:53:48
Receita;Receitas financeiras: Venda;08/03/2025;53,00;1.200,91;;Artur Henrique;95435;08/03/2025 17:11:52
Receita;Receitas financeiras: Venda;08/03/2025;22,50;1.147,91;;Artur Henrique;95434;08/03/2025 17:10:58
Receita;Receitas financeiras: Venda;08/03/2025;9,99;1.125,41;;Artur Henrique;95432;08/03/2025 16:47:23
Receita;Receitas financeiras: Venda;08/03/2025;71,98;1.115,42;;Artur Henrique;95430;08/03/2025 16:38:44
Receita;Receitas financeiras: Venda;08/03/2025;10,75;1.043,44;;Artur Henrique;95427;08/03/2025 16:31:46
Receita;Receitas financeiras: Venda;08/03/2025;15,96;1.032,69;;Artur Henrique;95424;08/03/2025 16:12:21
Receita;Receitas financeiras: Venda;08/03/2025;31,79;1.016,73;;Artur Henrique;95422;08/03/2025 16:10:20
Receita;Receitas financeiras: Venda;08/03/2025;11,00;984,94;;Artur Henrique;95410;08/03/2025 15:21:00
Receita;Receitas financeiras: Venda;08/03/2025;9,99;973,94;;Artur Henrique;95407;08/03/2025 15:19:01
Receita;Receitas financeiras: Venda;08/03/2025;50,00;963,95;;Artur Henrique;95406;08/03/2025 15:17:30
Receita;Receitas financeiras: Venda;08/03/2025;7,00;913,95;;Artur Henrique;95401;08/03/2025 14:56:10
Transferência;Transferência: Caixa;08/03/2025;1,50;906,95;REC VIA PIX;Artur Henrique;;08/03/2025 14:53:46
Receita;Receitas financeiras: Venda;08/03/2025;5,58;905,45;;Artur Henrique;95395;08/03/2025 14:33:56
Receita;Receitas financeiras: Venda;08/03/2025;7,99;899,87;;Artur Henrique;95393;08/03/2025 14:31:00
Receita;Receitas financeiras: Venda;08/03/2025;21,00;891,88;;Artur Henrique;95387;08/03/2025 14:09:42
Receita;Receitas financeiras: Venda;08/03/2025;30,97;870,88;;Artur Henrique;95386;08/03/2025 14:08:22
Receita;Receitas financeiras: Venda;08/03/2025;21,00;839,91;;Artur Henrique;95379;08/03/2025 13:49:21
Transferência;Transferência: (Removido) CIELO TEF;08/03/2025;-13,47;818,91;REC VIA DEB;Artur Henrique;;08/03/2025 13:41:59
Receita;Receitas financeiras: Venda;08/03/2025;28,47;832,38;;Artur Henrique;95376;08/03/2025 13:41:44
Receita;Receitas financeiras: Venda;08/03/2025;33,79;803,91;;Artur Henrique;95374;08/03/2025 13:35:04
Receita;Receitas financeiras: Venda;08/03/2025;16,50;770,12;;Artur Henrique;95370;08/03/2025 13:20:43
Receita;Receitas financeiras: Venda;08/03/2025;12,75;753,62;;Artur Henrique;95360;08/03/2025 12:58:47
Receita;Receitas financeiras: Venda;08/03/2025;16,50;740,87;;Artur Henrique;95359;08/03/2025 12:46:15
Receita;Receitas financeiras: Venda;08/03/2025;50,00;724,37;;Artur Henrique;95358;08/03/2025 12:44:28
Receita;Receitas financeiras: Venda;08/03/2025;17,00;674,37;;Artur Henrique;95340;08/03/2025 11:31:22
Receita;Receitas financeiras: Venda;08/03/2025;10,75;657,37;;Artur Henrique;95330;08/03/2025 10:50:22
Despesa;Matéria prima: Compra de Mercadorias;08/03/2025;-310,00;646,62;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;94174;08/03/2025 08:55:58
Despesa;Matéria prima: Compra de Mercadorias;08/03/2025;-195,00;956,62;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;95156;08/03/2025 08:55:34
Despesa;Despesas financeiras: Tarifas e Juros Banco;07/03/2025;-2,57;1.151,62;TAXA REC VENDAS DEB E CRED 06/03;Hayslla Moreira Braga;95744;10/03/2025 16:47:44
Transferência;Transferência: Bradesco;07/03/2025;-372,12;1.154,19;REC VENDAS DEB, CRED E PIX INFINITEPAY 06/03;Hayslla Moreira Braga;;10/03/2025 14:42:15
Transferência;Transferência: (Removido) CIELO TEF;07/03/2025;-69,49;1.526,31;REC VIA DEB;Artur Henrique;;07/03/2025 23:03:25
Receita;Receitas financeiras: Venda;07/03/2025;8,25;1.595,80;;Artur Henrique;95320;07/03/2025 22:23:00
Receita;Receitas financeiras: Venda;07/03/2025;5,00;1.587,55;;Artur Henrique;95318;07/03/2025 22:15:53
Receita;Receitas financeiras: Venda;07/03/2025;34,50;1.582,55;;Artur Henrique;95314;07/03/2025 22:13:15
Receita;Receitas financeiras: Venda;07/03/2025;62,99;1.548,05;;Artur Henrique;95313;07/03/2025 22:12:13
Receita;Receitas financeiras: Venda;07/03/2025;9,99;1.485,06;;Artur Henrique;95305;07/03/2025 21:58:17
Receita;Receitas financeiras: Venda;07/03/2025;22,00;1.475,07;;Artur Henrique;95303;07/03/2025 21:57:12
Receita;Receitas financeiras: Venda;07/03/2025;61,50;1.453,07;;Artur Henrique;95301;07/03/2025 21:55:58
Receita;Receitas financeiras: Venda;07/03/2025;21,00;1.391,57;;Artur Henrique;95300;07/03/2025 21:55:40
Receita;Receitas financeiras: Venda;07/03/2025;137,98;1.370,57;;Artur Henrique;95298;07/03/2025 21:51:51
Receita;Receitas financeiras: Venda;07/03/2025;12,95;1.232,59;;Artur Henrique;95297;07/03/2025 21:46:23
Receita;Receitas financeiras: Venda;07/03/2025;16,50;1.219,64;;Artur Henrique;95293;07/03/2025 21:39:46
Receita;Receitas financeiras: Venda;07/03/2025;14,59;1.203,14;;Artur Henrique;95287;07/03/2025 21:24:36
Receita;Receitas financeiras: Venda;07/03/2025;36,74;1.188,55;;Artur Henrique;95286;07/03/2025 21:20:51
Receita;Receitas financeiras: Venda;07/03/2025;24,96;1.151,81;;Artur Henrique;95282;07/03/2025 21:14:54
Receita;Receitas financeiras: Venda;07/03/2025;12,95;1.126,85;;Artur Henrique;95277;07/03/2025 21:05:46
Receita;Receitas financeiras: Venda;07/03/2025;14,00;1.113,90;;Artur Henrique;95268;07/03/2025 20:52:34
Receita;Receitas financeiras: Venda;07/03/2025;50,00;1.099,90;;Artur Henrique;95258;07/03/2025 20:25:34
Receita;Receitas financeiras: Venda;07/03/2025;24,77;1.049,90;;Artur Henrique;95226;07/03/2025 19:23:22
Receita;Receitas financeiras: Venda;07/03/2025;54,87;1.025,13;;Artur Henrique;95225;07/03/2025 19:22:10
Receita;Receitas financeiras: Venda;07/03/2025;7,00;970,26;;Artur Henrique;95223;07/03/2025 19:19:09
Receita;Receitas financeiras: Venda;07/03/2025;22,99;963,26;;Artur Henrique;95221;07/03/2025 19:13:51
Receita;Receitas financeiras: Venda;07/03/2025;24,69;940,27;;Artur Henrique;95211;07/03/2025 18:57:31
Receita;Receitas financeiras: Venda;07/03/2025;85,80;915,58;;Artur Henrique;95208;07/03/2025 18:53:03
Receita;Receitas financeiras: Venda;07/03/2025;42,18;829,78;;Artur Henrique;95191;07/03/2025 17:36:15
Receita;Receitas financeiras: Venda;07/03/2025;16,50;787,60;;Artur Henrique;95189;07/03/2025 17:26:29
Receita;Receitas financeiras: Venda;07/03/2025;9,50;771,10;;Artur Henrique;95188;07/03/2025 17:24:37
Receita;Receitas financeiras: Venda;07/03/2025;8,25;761,60;;Artur Henrique;95187;07/03/2025 17:20:38
Receita;Receitas financeiras: Venda;07/03/2025;11,69;753,35;;Artur Henrique;95185;07/03/2025 17:09:35
Receita;Receitas financeiras: Venda;07/03/2025;45,00;741,66;;Artur Henrique;95184;07/03/2025 17:08:56
Receita;Receitas financeiras: Venda;07/03/2025;24,71;696,66;;Artur Henrique;95182;07/03/2025 16:59:56
Receita;Receitas financeiras: Venda;07/03/2025;16,50;671,95;;Artur Henrique;95180;07/03/2025 16:48:53
Receita;Receitas financeiras: Venda;07/03/2025;13,50;655,45;;Artur Henrique;95179;07/03/2025 16:47:41
Receita;Receitas financeiras: Venda;07/03/2025;3,00;641,95;;Artur Henrique;95171;07/03/2025 15:52:51
Receita;Receitas financeiras: Venda;07/03/2025;9,99;638,95;;Artur Henrique;95170;07/03/2025 15:50:53
Receita;Receitas financeiras: Venda;07/03/2025;12,00;628,96;;Artur Henrique;95167;07/03/2025 15:06:23
Receita;Receitas financeiras: Venda;07/03/2025;21,99;616,96;;Artur Henrique;95165;07/03/2025 14:49:47
Receita;Receitas financeiras: Venda;07/03/2025;9,99;594,97;;Artur Henrique;95164;07/03/2025 14:48:57
Receita;Receitas financeiras: Venda;07/03/2025;49,24;584,98;;Artur Henrique;95160;07/03/2025 14:13:46
Receita;Receitas financeiras: Venda;07/03/2025;141,96;535,74;;Artur Henrique;95159;07/03/2025 14:12:49
Receita;Receitas financeiras: Venda;07/03/2025;10,00;393,78;;Artur Henrique;95158;07/03/2025 14:10:21
Receita;Receitas financeiras: Venda;06/03/2025;14,00;383,78;;Artur Henrique;95149;06/03/2025 21:45:09
Receita;Receitas financeiras: Venda;06/03/2025;18,99;369,78;;Artur Henrique;95147;06/03/2025 21:44:08
Receita;Receitas financeiras: Venda;06/03/2025;12,50;350,79;;Artur Henrique;95142;06/03/2025 21:19:42
Receita;Receitas financeiras: Venda;06/03/2025;12,95;338,29;;Artur Henrique;95139;06/03/2025 21:08:54
Receita;Receitas financeiras: Venda;06/03/2025;50,00;325,34;;Artur Henrique;95128;06/03/2025 20:06:06
Receita;Receitas financeiras: Venda;06/03/2025;15,00;275,34;;Artur Henrique;95123;06/03/2025 19:10:15
Receita;Receitas financeiras: Venda;06/03/2025;15,00;260,34;;Artur Henrique;95122;06/03/2025 19:08:00
Receita;Receitas financeiras: Venda;06/03/2025;16,50;245,34;;Artur Henrique;95120;06/03/2025 19:04:24
Receita;Receitas financeiras: Venda;06/03/2025;12,95;228,84;;Artur Henrique;95112;06/03/2025 18:20:09
Receita;Receitas financeiras: Venda;06/03/2025;8,00;215,89;;Artur Henrique;95109;06/03/2025 18:15:07
Transferência;Transferência: Caixa;06/03/2025;7,00;207,89;REC VIA PIX;Artur Henrique;;06/03/2025 18:00:14
Receita;Receitas financeiras: Venda;06/03/2025;5,49;200,89;;Artur Henrique;95105;06/03/2025 17:56:12
Receita;Receitas financeiras: Venda;06/03/2025;8,75;195,40;;Artur Henrique;95102;06/03/2025 17:23:27
Receita;Receitas financeiras: Venda;06/03/2025;4,00;186,65;;Artur Henrique;95101;06/03/2025 17:21:41
Receita;Receitas financeiras: Venda;06/03/2025;20,95;182,65;;Artur Henrique;95099;06/03/2025 17:18:49
Receita;Receitas financeiras: Venda;06/03/2025;20,22;161,70;;Artur Henrique;95098;06/03/2025 17:07:21
Receita;Receitas financeiras: Venda;06/03/2025;23,79;141,48;;Artur Henrique;95097;06/03/2025 17:03:50
Receita;Receitas financeiras: Venda;06/03/2025;8,68;117,69;;Artur Henrique;95096;06/03/2025 16:36:37
Receita;Receitas financeiras: Venda;06/03/2025;5,49;109,01;;Artur Henrique;95095;06/03/2025 16:23:03
Receita;Receitas financeiras: Venda;06/03/2025;9,99;103,52;;Artur Henrique;95094;06/03/2025 16:22:38
Receita;Receitas financeiras: Venda;06/03/2025;12,99;93,53;;Artur Henrique;95093;06/03/2025 16:22:19
Transferência;Transferência: Caixa;06/03/2025;26,95;80,54;REC VIA DEB;Artur Henrique;;06/03/2025 15:24:52
Receita;Receitas financeiras: Venda;06/03/2025;22,50;53,59;;Artur Henrique;95085;06/03/2025 14:53:31
Receita;Receitas financeiras: Venda;06/03/2025;22,00;31,09;;Artur Henrique;95084;06/03/2025 14:23:27
Transferência;Ajuste de Saldo;05/03/2025;-0,76;9,09;;Hayslla Moreira Braga;;10/03/2025 16:43:47
Despesa;Despesas financeiras: Tarifas e Juros Banco;05/03/2025;-11,18;9,85;TAXA REC VENDAS DEB E CRED 28/02 a 04/03;Hayslla Moreira Braga;95743;10/03/2025 16:43:36
Transferência;Transferência: Bradesco;05/03/2025;-38,50;21,03;REC VENDAS PIX 05/03;Hayslla Moreira Braga;;10/03/2025 14:38:51
Transferência;Transferência: Bradesco;05/03/2025;-2.269,25;59,53;REC VENDAS DEB, CRED E PIX INFINITEPAY 28/02 a 04/03;Hayslla Moreira Braga;;10/03/2025 14:28:55
Transferência;Transferência: Nubank;05/03/2025;-1.500,00;2.328,78;REC VENDAS PIX;Hayslla Moreira Braga;;05/03/2025 16:16:45
Receita;Receitas financeiras: Venda;05/03/2025;6,00;3.828,78;;Artur Henrique;95077;05/03/2025 13:17:06
Receita;Receitas financeiras: Venda;05/03/2025;16,00;3.822,78;;Artur Henrique;95076;05/03/2025 12:24:39
Receita;Receitas financeiras: Venda;05/03/2025;16,50;3.806,78;;Artur Henrique;95075;05/03/2025 10:42:52
Receita;Receitas financeiras: Venda;04/03/2025;10,00;3.790,28;;Artur Henrique;95065;04/03/2025 13:54:43
Receita;Receitas financeiras: Venda;04/03/2025;7,78;3.780,28;;Artur Henrique;95064;04/03/2025 13:53:42
Receita;Receitas financeiras: Venda;04/03/2025;3,50;3.772,50;;Artur Henrique;95049;04/03/2025 12:45:03
Despesa;Matéria prima: Compra de Mercadorias;03/03/2025;-60,00;3.769,00;;Hayslla Moreira Braga;95742;10/03/2025 16:41:59
Receita;Receitas financeiras: Venda;03/03/2025;9,09;3.829,00;;Hayslla Moreira Braga;94979;10/03/2025 16:38:10
Receita;Receitas financeiras: Venda;03/03/2025;22,00;3.819,91;;Hayslla Moreira Braga;94896;10/03/2025 14:57:43
Despesa;Matéria prima: Compra de Mercadorias;03/03/2025;-150,00;3.797,91;;Hayslla Moreira Braga;95080;05/03/2025 15:42:52
Despesa;Empréstimos e recebiveis: Empréstimos;03/03/2025;-1.670,00;3.947,91;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;93145;05/03/2025 09:49:10
Transferência;Transferência: Caixa;03/03/2025;76,38;5.617,91;REC VIA PIX;Artur Henrique;;03/03/2025 21:25:52
Receita;Receitas financeiras: Venda;03/03/2025;6,00;5.541,53;;Artur Henrique;95003;03/03/2025 21:22:06
Receita;Receitas financeiras: Venda;03/03/2025;185,00;5.535,53;;Artur Henrique;95002;03/03/2025 21:21:03
Receita;Receitas financeiras: Venda;03/03/2025;18,99;5.350,53;;Artur Henrique;95001;03/03/2025 21:17:08
Receita;Receitas financeiras: Venda;03/03/2025;40,45;5.331,54;;Artur Henrique;94999;03/03/2025 21:03:51
Receita;Receitas financeiras: Venda;03/03/2025;21,00;5.291,09;;Artur Henrique;94998;03/03/2025 20:59:44
Receita;Receitas financeiras: Venda;03/03/2025;10,50;5.270,09;;Artur Henrique;94991;03/03/2025 20:40:33
Receita;Receitas financeiras: Venda;03/03/2025;30,94;5.259,59;;Artur Henrique;94988;03/03/2025 20:37:02
Receita;Receitas financeiras: Venda;03/03/2025;47,08;5.228,65;;Artur Henrique;94987;03/03/2025 20:32:21
Receita;Receitas financeiras: Venda;03/03/2025;69,00;5.181,57;;Artur Henrique;94984;03/03/2025 20:28:48
Receita;Receitas financeiras: Venda;03/03/2025;7,00;5.112,57;;Artur Henrique;94968;03/03/2025 19:47:52
Receita;Receitas financeiras: Venda;03/03/2025;86,51;5.105,57;;Artur Henrique;94965;03/03/2025 19:45:39
Receita;Receitas financeiras: Venda;03/03/2025;30,50;5.019,06;;Artur Henrique;94964;03/03/2025 19:41:51
Receita;Receitas financeiras: Venda;03/03/2025;17,07;4.988,56;;Artur Henrique;94960;03/03/2025 19:19:57
Receita;Receitas financeiras: Venda;03/03/2025;19,89;4.971,49;;Artur Henrique;94959;03/03/2025 19:11:22
Receita;Receitas financeiras: Venda;03/03/2025;15,00;4.951,60;;Artur Henrique;94956;03/03/2025 18:54:52
Receita;Receitas financeiras: Venda;03/03/2025;4,50;4.936,60;;Artur Henrique;94951;03/03/2025 18:45:28
Receita;Receitas financeiras: Venda;03/03/2025;3,00;4.932,10;;Artur Henrique;94946;03/03/2025 18:17:45
Receita;Receitas financeiras: Venda;03/03/2025;14,00;4.929,10;;Artur Henrique;94942;03/03/2025 17:51:15
Receita;Receitas financeiras: Venda;03/03/2025;10,50;4.915,10;;Artur Henrique;94939;03/03/2025 17:45:25
Receita;Receitas financeiras: Venda;03/03/2025;21,00;4.904,60;;Artur Henrique;94933;03/03/2025 17:30:06
Receita;Receitas financeiras: Venda;03/03/2025;25,00;4.883,60;;Artur Henrique;94930;03/03/2025 17:18:04
Receita;Receitas financeiras: Venda;03/03/2025;17,00;4.858,60;;Artur Henrique;94926;03/03/2025 17:07:05
Receita;Receitas financeiras: Venda;03/03/2025;58,14;4.841,60;;Artur Henrique;94920;03/03/2025 16:36:26
Receita;Receitas financeiras: Venda;03/03/2025;16,50;4.783,46;;Artur Henrique;94919;03/03/2025 16:32:20
Receita;Receitas financeiras: Venda;03/03/2025;28,00;4.766,96;;Artur Henrique;94908;03/03/2025 15:48:08
Receita;Receitas financeiras: Venda;03/03/2025;5,99;4.738,96;;Artur Henrique;94907;03/03/2025 15:30:31
Receita;Receitas financeiras: Venda;03/03/2025;7,00;4.732,97;;Artur Henrique;94906;03/03/2025 15:30:23
Receita;Receitas financeiras: Venda;03/03/2025;7,00;4.725,97;;Artur Henrique;94905;03/03/2025 15:23:27
Receita;Receitas financeiras: Venda;03/03/2025;4,69;4.718,97;;Artur Henrique;94901;03/03/2025 14:57:31
Receita;Receitas financeiras: Venda;03/03/2025;7,00;4.714,28;;Artur Henrique;94900;03/03/2025 14:30:43
Receita;Receitas financeiras: Venda;03/03/2025;4,00;4.707,28;;Artur Henrique;94899;03/03/2025 14:29:06
Receita;Receitas financeiras: Venda;03/03/2025;6,00;4.703,28;;Artur Henrique;94898;03/03/2025 14:25:40
Receita;Receitas financeiras: Venda;03/03/2025;18,50;4.697,28;;Artur Henrique;94897;03/03/2025 14:24:32
Receita;Receitas financeiras: Venda;03/03/2025;11,00;4.678,78;;Artur Henrique;94893;03/03/2025 14:12:02
Receita;Receitas financeiras: Venda;03/03/2025;9,99;4.667,78;;Artur Henrique;94888;03/03/2025 14:00:14
Transferência;Transferência: Caixa;03/03/2025;50,00;4.657,79;REC VIA PIX;Artur Henrique;;03/03/2025 13:57:45
Receita;Receitas financeiras: Venda;03/03/2025;4,89;4.607,79;;Artur Henrique;94887;03/03/2025 13:42:29
Receita;Receitas financeiras: Venda;03/03/2025;8,25;4.602,90;;Artur Henrique;94886;03/03/2025 13:34:52
Receita;Receitas financeiras: Venda;03/03/2025;100,00;4.594,65;;Artur Henrique;94870;03/03/2025 12:26:49
Receita;Receitas financeiras: Venda;03/03/2025;6,00;4.494,65;;Artur Henrique;94871;03/03/2025 12:22:11
Receita;Receitas financeiras: Venda;03/03/2025;69,94;4.488,65;;Artur Henrique;94869;03/03/2025 12:20:37
Receita;Receitas financeiras: Venda;03/03/2025;15,00;4.418,71;;Artur Henrique;94866;03/03/2025 12:16:03
Receita;Receitas financeiras: Venda;03/03/2025;11,98;4.403,71;;Artur Henrique;94862;03/03/2025 12:11:08
Receita;Receitas financeiras: Venda;03/03/2025;50,00;4.391,73;;Artur Henrique;94860;03/03/2025 11:58:12
Receita;Receitas financeiras: Venda;03/03/2025;15,00;4.341,73;;Artur Henrique;94859;03/03/2025 11:56:15
Receita;Receitas financeiras: Venda;03/03/2025;14,50;4.326,73;;Artur Henrique;94858;03/03/2025 11:54:59
Receita;Receitas financeiras: Venda;03/03/2025;11,37;4.312,23;;Artur Henrique;94853;03/03/2025 11:45:18
Receita;Receitas financeiras: Venda;03/03/2025;7,00;4.300,86;;Artur Henrique;94847;03/03/2025 11:28:26
Receita;Receitas financeiras: Venda;03/03/2025;8,25;4.293,86;;Artur Henrique;94840;03/03/2025 10:45:17
Receita;Receitas financeiras: Venda;03/03/2025;25,00;4.285,61;;Artur Henrique;94838;03/03/2025 10:22:44
Receita;Receitas financeiras: Venda;03/03/2025;50,73;4.260,61;;Artur Henrique;94837;03/03/2025 10:20:28
Receita;Receitas financeiras: Venda;02/03/2025;14,00;4.209,88;;Hayslla Moreira Braga;95741;10/03/2025 16:34:30
Despesa;Matéria prima: Compra de Mercadorias;02/03/2025;-169,02;4.195,88;;Hayslla Moreira Braga;95073;05/03/2025 09:53:57
Receita;Receitas financeiras: Venda;02/03/2025;16,50;4.364,90;;Artur Henrique;94828;02/03/2025 21:58:36
Receita;Receitas financeiras: Venda;02/03/2025;15,87;4.348,40;;Artur Henrique;94817;02/03/2025 21:27:35
Receita;Receitas financeiras: Venda;02/03/2025;18,99;4.332,53;;Artur Henrique;94814;02/03/2025 21:24:45
Receita;Receitas financeiras: Venda;02/03/2025;3,00;4.313,54;;Artur Henrique;94810;02/03/2025 21:18:29
Receita;Receitas financeiras: Venda;02/03/2025;25,00;4.310,54;;Artur Henrique;94809;02/03/2025 21:13:52
Receita;Receitas financeiras: Venda;02/03/2025;17,96;4.285,54;;Artur Henrique;94804;02/03/2025 21:04:36
Receita;Receitas financeiras: Venda;02/03/2025;19,99;4.267,58;;Artur Henrique;94802;02/03/2025 21:02:06
Receita;Receitas financeiras: Venda;02/03/2025;15,79;4.247,59;;Artur Henrique;94790;02/03/2025 20:35:33
Receita;Receitas financeiras: Venda;02/03/2025;41,00;4.231,80;;Artur Henrique;94788;02/03/2025 20:28:58
Receita;Receitas financeiras: Venda;02/03/2025;14,07;4.190,80;;Artur Henrique;94787;02/03/2025 20:21:51
Receita;Receitas financeiras: Venda;02/03/2025;10,00;4.176,73;;Artur Henrique;94782;02/03/2025 20:04:20
Receita;Receitas financeiras: Venda;02/03/2025;19,56;4.166,73;;Artur Henrique;94780;02/03/2025 19:56:11
Receita;Receitas financeiras: Venda;02/03/2025;17,63;4.147,17;;Artur Henrique;94778;02/03/2025 19:50:14
Receita;Receitas financeiras: Venda;02/03/2025;16,50;4.129,54;;Artur Henrique;94776;02/03/2025 19:46:20
Receita;Receitas financeiras: Venda;02/03/2025;27,00;4.113,04;;Artur Henrique;94766;02/03/2025 19:35:10
Receita;Receitas financeiras: Venda;02/03/2025;36,88;4.086,04;;Artur Henrique;94764;02/03/2025 19:26:16
Receita;Receitas financeiras: Venda;02/03/2025;16,50;4.049,16;;Artur Henrique;94763;02/03/2025 19:13:36
Receita;Receitas financeiras: Venda;02/03/2025;78,36;4.032,66;;Artur Henrique;94762;02/03/2025 19:11:40
Receita;Receitas financeiras: Venda;02/03/2025;12,00;3.954,30;;Artur Henrique;94761;02/03/2025 19:09:37
Receita;Receitas financeiras: Venda;02/03/2025;12,00;3.942,30;;Artur Henrique;94760;02/03/2025 19:08:09
Receita;Receitas financeiras: Venda;02/03/2025;31,74;3.930,30;;Artur Henrique;94758;02/03/2025 19:01:27
Receita;Receitas financeiras: Venda;02/03/2025;3,89;3.898,56;;Artur Henrique;94756;02/03/2025 18:56:26
Receita;Receitas financeiras: Venda;02/03/2025;54,41;3.894,67;;Artur Henrique;94752;02/03/2025 18:50:31
Receita;Receitas financeiras: Venda;02/03/2025;20,95;3.840,26;;Artur Henrique;94750;02/03/2025 18:47:21
Receita;Receitas financeiras: Venda;02/03/2025;35,92;3.819,31;;Artur Henrique;94749;02/03/2025 18:46:00
Receita;Receitas financeiras: Venda;02/03/2025;19,56;3.783,39;;Artur Henrique;94748;02/03/2025 18:41:32
Receita;Receitas financeiras: Venda;02/03/2025;12,99;3.763,83;;Artur Henrique;94747;02/03/2025 18:39:58
Receita;Receitas financeiras: Venda;02/03/2025;28,50;3.750,84;;Artur Henrique;94746;02/03/2025 18:38:38
Receita;Receitas financeiras: Venda;02/03/2025;20,99;3.722,34;;Artur Henrique;94741;02/03/2025 18:19:12
Receita;Receitas financeiras: Venda;02/03/2025;16,50;3.701,35;;Artur Henrique;94740;02/03/2025 18:16:12
Receita;Receitas financeiras: Venda;02/03/2025;10,50;3.684,85;;Artur Henrique;94737;02/03/2025 18:01:42
Receita;Receitas financeiras: Venda;02/03/2025;4,69;3.674,35;;Artur Henrique;94736;02/03/2025 18:00:41
Receita;Receitas financeiras: Venda;02/03/2025;6,49;3.669,66;;Artur Henrique;94734;02/03/2025 17:55:33
Receita;Receitas financeiras: Venda;02/03/2025;55,45;3.663,17;;Artur Henrique;94732;02/03/2025 17:53:13
Receita;Receitas financeiras: Venda;02/03/2025;68,89;3.607,72;;Artur Henrique;94729;02/03/2025 17:40:23
